% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.09803921568627451, 0.17647058823529413, 0.21568627450980393, 0.11764705882352941, 0.1568627450980392, 0.2765957446808511, 0.1276595744680851, 0.3191489361702128, 0.2553191489361702, 0.2553191489361702, 0.27492699207342514, 0.3316645807259074, 0.0, 1.0851063829787233, 2.0, 0.265359477124183, 0.23398692810457516, 0.25098039215686274, 0.2496732026143791, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, "fr"
0.14705882352941177, 0.17647058823529413, 0.29411764705882354, 0.14705882352941177, 0.17647058823529413, 0.2903225806451613, 0.12903225806451613, 0.2903225806451613, 0.25806451612903225, 0.25806451612903225, 0.26091081593927895, 0.3396584440227704, 0.0, 1.096774193548387, 2.0, 0.2747875354107649, 0.24645892351274787, 0.24079320113314448, 0.23796033994334279, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, "fr"
0.09, 0.95, 0.12, 0.795, 0.05, 0.4394904458598726, 0.15286624203821655, 0.3057324840764331, 0.3057324840764331, 0.3184713375796178, 0.37289808917197453, 0.3730254777070064, 0.0, 1.2738853503184713, 2.0, 0.2521714766040908, 0.23190436163257683, 0.26300551041374803, 0.2529186513495844, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "fi"
0.0945945945945946, 0.9594594594594594, 0.13513513513513514, 0.8108108108108109, 0.05405405405405406, 0.4915254237288136, 0.15254237288135594, 0.3050847457627119, 0.3050847457627119, 0.3220338983050847, 0.3669262482821805, 0.37036188731103986, 0.0, 1.2542372881355932, 2.0, 0.25421530479896237, 0.23865110246433205, 0.2594033722438392, 0.24773022049286642, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "fi"
0.10071942446043165, 0.9496402877697842, 0.12949640287769784, 0.7985611510791367, 0.05755395683453238, 0.4594594594594595, 0.15315315315315314, 0.3063063063063063, 0.2972972972972973, 0.32432432432432434, 0.36671203577678396, 0.36995268649944907, 0.0, 1.2522522522522523, 2.0, 0.2593992064991498, 0.23011524655204987, 0.26506706971471755, 0.24541847723408275, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "fi"
0.09803921568627451, 0.9411764705882353, 0.19607843137254902, 0.803921568627451, 0.058823529411764705, 0.4634146341463415, 0.14634146341463414, 0.3170731707317073, 0.3170731707317073, 0.3170731707317073, 0.36250597800095646, 0.3510282161645146, 0.0, 1.2439024390243902, 2.0, 0.24005305039787797, 0.23607427055702918, 0.2519893899204244, 0.2718832891246684, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, "fi"
0.11764705882352941, 0.9411764705882353, 0.17647058823529413, 0.7941176470588235, 0.14705882352941177, 0.5384615384615384, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.34615384615384615, 0.3721719457013575, 0.3608597285067873, 0.0, 1.3076923076923077, 2.0, 0.25219941348973607, 0.25219941348973607, 0.25219941348973607, 0.2434017595307918, 2.0, 4.0, 4.0, 1.0, 3.0, 2.0, "fi"
0.14814814814814814, 0.14814814814814814, 0.5925925925925926, 0.2222222222222222, 0.48148148148148145, 0.32142857142857145, 0.14285714285714285, 0.39285714285714285, 0.39285714285714285, 0.5357142857142857, 0.30158730158730157, 0.28703703703703703, 1.0, 0.9642857142857143, 2.0, 0.2801418439716312, 0.1276595744680851, 0.2730496453900709, 0.3191489361702128, 2.0, 6.0, 6.0, 6.0, 4.0, 4.0, "fo"
0.11538461538461539, 0.15384615384615385, 0.5576923076923077, 0.15384615384615385, 0.5192307692307693, 0.21428571428571427, 0.10714285714285714, 0.3392857142857143, 0.35714285714285715, 0.39285714285714285, 0.3090659340659341, 0.31868131868131866, 1.0, 0.9285714285714286, 2.0, 0.2678958785249458, 0.1334056399132321, 0.2668112798264642, 0.3318872017353579, 2.0, 6.0, 6.0, 6.0, 4.0, 4.0, "fo"
0.11274509803921569, 0.12254901960784313, 0.5441176470588235, 0.14215686274509803, 0.5196078431372549, 0.2009132420091324, 0.1095890410958904, 0.3333333333333333, 0.3424657534246575, 0.3378995433789954, 0.3115543020861313, 0.33064732742412034, 1.0, 0.9315068493150684, 2.0, 0.27235649546827795, 0.12787009063444107, 0.2738670694864048, 0.3259063444108761, 2.0, 6.0, 6.0, 6.0, 4.0, 4.0, "fo"
0.13218390804597702, 0.1206896551724138, 0.14942528735632185, 0.9942528735632183, 0.12643678160919541, 0.07428571428571429, 0.8857142857142857, 0.2742857142857143, 0.2742857142857143, 0.38857142857142857, 0.3543185550082102, 0.3786535303776683, 0.0, 0.9942857142857143, 2.0, 0.22369973190348524, 0.2606970509383378, 0.2570509383378016, 0.25855227882037535, 6.0, 4.0, 4.0, 4.0, 2.0, 1.0, "rt"
0.13846153846153847, 0.15384615384615385, 0.16923076923076924, 0.3076923076923077, 0.13846153846153847, 0.07692307692307693, 0.8769230769230769, 0.27692307692307694, 0.3076923076923077, 0.46153846153846156, 0.35124260355029585, 0.3585798816568047, 0.0, 1.0, 1.0, 0.21423276501111935, 0.2601927353595256, 0.2601927353595256, 0.2653817642698295, 4.0, 4.0, 4.0, 4.0, 2.0, 7.0, "rt"
0.14166666666666666, 0.13333333333333333, 0.15833333333333333, 1.0, 0.14166666666666666, 0.08264462809917356, 0.628099173553719, 0.2809917355371901, 0.2809917355371901, 0.4380165289256198, 0.3599862258953168, 0.37548209366391183, 0.0, 0.9917355371900827, 1.0, 0.22289679098005205, 0.2634431916738942, 0.2554206418039896, 0.25823937554206416, 6.0, 4.0, 4.0, 4.0, 2.0, 0.0, "rt"
0.1590909090909091, 0.18181818181818182, 0.1590909090909091, 1.0, 0.1590909090909091, 0.09090909090909091, 0.7045454545454546, 0.2727272727272727, 0.2727272727272727, 0.4772727272727273, 0.3837809917355372, 0.3631198347107438, 0.0, 1.0, 1.0, 0.24024960998439937, 0.26833073322932915, 0.24336973478939158, 0.24804992199687986, 5.0, 4.0, 4.0, 4.0, 2.0, 0.0, "rt"
0.20689655172413793, 0.1724137931034483, 0.13793103448275862, 0.20689655172413793, 0.1724137931034483, 0.06666666666666667, 0.9, 0.26666666666666666, 0.26666666666666666, 0.5, 0.3620689655172414, 0.335632183908046, 0.0, 0.9666666666666667, 1.0, 0.23129251700680273, 0.25170068027210885, 0.2585034013605442, 0.2585034013605442, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, "rt"
0.7377049180327869, 0.12295081967213115, 0.7131147540983607, 0.7622950819672131, 0.7213114754098361, 0.06493506493506493, 0.35714285714285715, 0.33116883116883117, 0.33766233766233766, 0.7142857142857143, 0.4195230998509687, 0.39120715350223545, 0.0, 0.7922077922077922, 2.0, 0.24570851565129587, 0.15264220801077077, 0.2605183439919219, 0.34113093234601144, 6.0, 6.0, 6.0, 4.0, 2.0, 1.0, "tu"
0.13636363636363635, 0.1590909090909091, 0.7272727272727273, 0.7727272727272727, 0.7272727272727273, 0.07142857142857142, 0.39285714285714285, 0.35714285714285715, 0.375, 0.75, 0.4070616883116883, 0.3778409090909091, 0.0, 0.7857142857142857, 1.0, 0.23875432525951557, 0.16608996539792387, 0.2422145328719723, 0.35294117647058826, 6.0, 6.0, 6.0, 4.0, 2.0, 1.0, "tu"
0.13333333333333333, 0.16666666666666666, 0.7, 0.7666666666666667, 0.7333333333333333, 0.08108108108108109, 0.3783783783783784, 0.3783783783783784, 0.4594594594594595, 0.6756756756756757, 0.3918918918918919, 0.37027027027027026, 0.0, 0.8108108108108109, 1.0, 0.23399014778325122, 0.16995073891625614, 0.2315270935960591, 0.3645320197044335, 6.0, 6.0, 8.0, 4.0, 2.0, 1.0, "tu"
0.7329545454545454, 0.125, 0.7045454545454546, 0.7556818181818182, 0.7159090909090909, 0.058823529411764705, 0.583710407239819, 0.3212669683257919, 0.33031674208144796, 0.7058823529411765, 0.41824352118469765, 0.39042575071986835, 0.0, 0.7963800904977375, 2.0, 0.24578111946533, 0.14928989139515456, 0.26340852130325815, 0.34152046783625734, 5.0, 6.0, 6.0, 4.0, 2.0, 1.0, "tu"
0.7538461538461538, 0.13846153846153847, 0.7230769230769231, 0.7538461538461538, 0.7230769230769231, 0.04938271604938271, 0.6049382716049383, 0.3333333333333333, 0.345679012345679, 0.7283950617283951, 0.4104463437796771, 0.3694207027540361, 0.0, 0.8024691358024691, 2.0, 0.23193473193473194, 0.1451048951048951, 0.2674825174825175, 0.3554778554778555, 5.0, 6.0, 6.0, 4.0, 2.0, 1.0, "tu"
0.3978494623655914, 0.25806451612903225, 0.3978494623655914, 0.4838709677419355, 0.2903225806451613, 0.3347107438016529, 0.2892561983471074, 0.3181818181818182, 0.2396694214876033, 0.1487603305785124, 0.32320270150182173, 0.25646494268195147, 0.0, 0.384297520661157, 2.0, 0.26192938395627124, 0.32752252917713104, 0.13960703205791106, 0.27094105480868663, 10.0, 12.0, 6.0, 3.0, 1.0, 2.0, "vw"
0.38235294117647056, 0.3235294117647059, 0.4411764705882353, 0.5, 0.38235294117647056, 0.4090909090909091, 0.32954545454545453, 0.375, 0.25, 0.17045454545454544, 0.3235294117647059, 0.23529411764705882, 0.0, 0.38636363636363635, 1.0, 0.2704280155642023, 0.32879377431906615, 0.13521400778210116, 0.26556420233463035, 10.0, 12.0, 6.0, 3.0, 1.0, 1.0, "vw"
0.391304347826087, 0.34782608695652173, 0.43478260869565216, 0.4782608695652174, 0.43478260869565216, 0.4067796610169492, 0.3559322033898305, 0.4067796610169492, 0.2542372881355932, 0.1694915254237288, 0.3316138540899042, 0.210759027266028, 0.0, 0.3898305084745763, 1.0, 0.25971370143149286, 0.3231083844580777, 0.1411042944785276, 0.27607361963190186, 10.0, 12.0, 6.0, 3.0, 1.0, 1.0, "vw"
0.39097744360902253, 0.2556390977443609, 0.39097744360902253, 0.47368421052631576, 0.2706766917293233, 0.31896551724137934, 0.28735632183908044, 0.3074712643678161, 0.2413793103448276, 0.14942528735632185, 0.3289257626825685, 0.2624881168438337, 0.0, 0.382183908045977, 2.0, 0.26208314969883945, 0.3269428529454973, 0.1397091229616571, 0.27126487439400615, 10.0, 12.0, 6.0, 3.0, 1.0, 2.0, "vw"
0.4, 0.3, 0.44, 0.5, 0.32, 0.3359375, 0.328125, 0.3515625, 0.234375, 0.140625, 0.3371875, 0.2496875, 0.0, 0.390625, 1.0, 0.2706511175898931, 0.3304178814382896, 0.1360544217687075, 0.2628765792031098, 10.0, 12.0, 6.0, 3.0, 1.0, 2.0, "vw"
1.0, 0.3193717277486911, 0.05235602094240838, 0.06806282722513089, 0.07853403141361257, 0.21657754010695188, 0.1925133689839572, 0.24598930481283424, 0.2700534759358289, 0.32085561497326204, 0.3099084469580312, 0.44520816417952236, 0.0, 0.5106951871657754, 2.0, 0.26490684756427274, 0.1507643906995035, 0.3509806813154402, 0.23334808042078356, 6.0, 4.0, 8.0, 5.0, 1.0, 1.0, "KL"
1.0, 0.36619718309859156, 0.056338028169014086, 0.07042253521126761, 0.08450704225352113, 0.2246376811594203, 0.2028985507246377, 0.2463768115942029, 0.2753623188405797, 0.32608695652173914, 0.3049601959583588, 0.44243723208818125, 0.0, 0.5144927536231884, 1.0, 0.27199191102123355, 0.1482979440512302, 0.34816312773845637, 0.23154701718907988, 6.0, 4.0, 8.0, 5.0, 1.0, 1.0, "KL"
1.0, 0.3308270676691729, 0.06015037593984962, 0.06766917293233082, 0.08270676691729323, 0.22393822393822393, 0.1969111969111969, 0.25096525096525096, 0.27413127413127414, 0.3281853281853282, 0.30620953929224604, 0.44445089557871514, 0.0, 0.5135135135135135, 2.0, 0.26640039940089866, 0.15057413879181228, 0.35057413879181226, 0.23245132301547677, 6.0, 4.0, 8.0, 5.0, 1.0, 1.0, "KL"
1.0, 0.3125, 0.0625, 0.08333333333333333, 0.10416666666666667, 0.23655913978494625, 0.21505376344086022, 0.25806451612903225, 0.3010752688172043, 0.3870967741935484, 0.29659498207885304, 0.44018817204301075, 0.0, 0.5161290322580645, 1.0, 0.27072997873848337, 0.1481218993621545, 0.34301913536498935, 0.23812898653437278, 6.0, 4.0, 8.0, 4.0, 1.0, 1.0, "KL"
1.0, 0.40625, 0.0625, 0.09375, 0.09375, 0.25, 0.21875, 0.265625, 0.3125, 0.359375, 0.2998046875, 0.43359375, 0.0, 0.5, 1.0, 0.27232142857142855, 0.14285714285714285, 0.34672619047619047, 0.23809523809523808, 6.0, 4.0, 8.0, 5.0, 1.0, 1.0, "KL"
0.4489795918367347, 0.5102040816326531, 0.20408163265306123, 0.24489795918367346, 0.30612244897959184, 0.2966101694915254, 0.3135593220338983, 0.3389830508474576, 0.2542372881355932, 0.2033898305084746, 0.3068142511241785, 0.29280525769629884, 0.0, 0.4152542372881356, 1.0, 0.2954669579464773, 0.2523211359912616, 0.24249044238121245, 0.2097214636810486, 12.0, 14.0, 8.0, 1.0, 1.0, 2.0, "WN"
0.46551724137931033, 0.5086206896551724, 0.19827586206896552, 0.22413793103448276, 0.27586206896551724, 0.275, 0.29642857142857143, 0.3107142857142857, 0.25357142857142856, 0.16071428571428573, 0.3168411330049261, 0.3114839901477833, 0.0, 0.4142857142857143, 1.0, 0.3092390729177691, 0.25293681871097473, 0.2390729177690761, 0.19875119060218013, 12.0, 14.0, 8.0, 1.0, 1.0, 2.0, "WN"
0.43243243243243246, 0.5, 0.24324324324324326, 0.22972972972972974, 0.28378378378378377, 0.2824858757062147, 0.3107344632768362, 0.3389830508474576, 0.2542372881355932, 0.1751412429378531, 0.31027637807298825, 0.3077569094518247, 0.0, 0.4180790960451977, 1.0, 0.29904426559356134, 0.2640845070422535, 0.23340040241448692, 0.20347082494969818, 12.0, 14.0, 8.0, 1.0, 1.0, 2.0, "WN"
0.38235294117647056, 0.4411764705882353, 0.29411764705882354, 0.23529411764705882, 0.29411764705882354, 0.31645569620253167, 0.35443037974683544, 0.379746835443038, 0.27848101265822783, 0.20253164556962025, 0.2974683544303797, 0.3060312732688012, 0.0, 0.43037974683544306, 1.0, 0.2822857142857143, 0.26285714285714284, 0.24685714285714286, 0.208, 12.0, 14.0, 8.0, 2.0, 2.0, 2.0, "WN"
0.4838709677419355, 0.532258064516129, 0.1935483870967742, 0.22580645161290322, 0.3064516129032258, 0.2866666666666667, 0.29333333333333333, 0.32, 0.26666666666666666, 0.17333333333333334, 0.31408602150537634, 0.30591397849462365, 0.0, 0.41333333333333333, 1.0, 0.30982367758186397, 0.249730118747751, 0.24505217704210147, 0.19539402662828356, 12.0, 14.0, 8.0, 1.0, 1.0, 2.0, "WN"
0.12244897959183673, 0.030612244897959183, 0.9132653061224489, 0.10204081632653061, 0.7806122448979592, 0.2379421221864952, 0.21864951768488747, 0.21864951768488747, 0.21221864951768488, 0.33440514469453375, 0.3079434346085701, 0.40465253625565983, 0.0, 0.6302250803858521, 2.0, 0.3325166478200779, 0.17200653348410605, 0.2842693805754492, 0.21120743812036688, 6.0, 6.0, 6.0, 1.0, 1.0, 3.0, "JU"
0.20408163265306123, 0.04081632653061224, 0.9183673469387755, 0.14285714285714285, 0.7142857142857143, 0.27848101265822783, 0.24050632911392406, 0.24050632911392406, 0.25316455696202533, 0.4177215189873418, 0.2903642469646086, 0.38982175148540427, 0.0, 0.620253164556962, 1.0, 0.29912280701754385, 0.18947368421052632, 0.27807017543859647, 0.23333333333333334, 6.0, 6.0, 8.0, 1.0, 1.0, 3.0, "JU"
0.15517241379310345, 0.034482758620689655, 0.9137931034482759, 0.11206896551724138, 0.7844827586206896, 0.25, 0.22282608695652173, 0.22282608695652173, 0.22282608695652173, 0.3532608695652174, 0.3089392803598201, 0.4039542728635682, 0.0, 0.6304347826086957, 2.0, 0.32948986722571627, 0.176450034940601, 0.28179594689028653, 0.21226415094339623, 6.0, 6.0, 6.0, 1.0, 1.0, 3.0, "JU"
0.16216216216216217, 0.04054054054054054, 0.918918918918919, 0.10810810810810811, 0.7702702702702703, 0.2564102564102564, 0.21367521367521367, 0.21367521367521367, 0.24786324786324787, 0.36752136752136755, 0.2996072996072996, 0.3983598983598984, 0.0, 0.6324786324786325, 1.0, 0.3192668371696505, 0.1773231031543052, 0.2774936061381074, 0.2259164535379369, 6.0, 6.0, 8.0, 1.0, 1.0, 3.0, "JU"
0.15151515151515152, 0.030303030303030304, 0.9393939393939394, 0.12121212121212122, 0.7575757575757576, 0.2641509433962264, 0.24528301886792453, 0.24528301886792453, 0.33962264150943394, 0.4339622641509434, 0.28187535734705543, 0.38250428816466553, 0.0, 0.6226415094339622, 1.0, 0.2897727272727273, 0.1893939393939394, 0.2765151515151515, 0.24431818181818182, 6.0, 6.0, 8.0, 1.0, 1.0, 3.0, "JU"
0.235, 0.04, 0.345, 0.41, 0.3, 0.40384615384615385, 0.3942307692307692, 0.15384615384615385, 0.0, 0.3076923076923077, 0.40721153846153846, 0.2885576923076923, 0.0, 1.9230769230769231, 2.0, 0.2504923198109492, 0.4913351713272942, 0.13410791650256007, 0.12406459235919653, 4.0, 2.0, 0.0, 2.0, 4.0, 2.0, "?"
0.21333333333333335, 0.05333333333333334, 0.4, 0.41333333333333333, 0.29333333333333333, 0.4358974358974359, 0.46153846153846156, 0.1794871794871795, 0.0, 0.3076923076923077, 0.39965811965811965, 0.27350427350427353, 0.0, 1.9230769230769231, 2.0, 0.24738219895287958, 0.47774869109947643, 0.10602094240837696, 0.168848167539267, 3.0, 2.0, 0.0, 2.0, 4.0, 2.0, "?"
0.23741007194244604, 0.04316546762589928, 0.3669064748201439, 0.4172661870503597, 0.30935251798561153, 0.4166666666666667, 0.4305555555555556, 0.16666666666666666, 0.0, 0.3055555555555556, 0.4077737809752198, 0.27727817745803357, 0.0, 1.9305555555555556, 2.0, 0.2497027348394768, 0.4875148632580262, 0.1335711454617519, 0.12921125644074513, 4.0, 2.0, 0.0, 2.0, 4.0, 2.0, "?"
0.2549019607843137, 0.13725490196078433, 0.47058823529411764, 0.4117647058823529, 0.27450980392156865, 0.48148148148148145, 0.48148148148148145, 0.2222222222222222, 0.0, 0.3333333333333333, 0.3718228031953522, 0.26289034132171385, 0.0, 1.8888888888888888, 2.0, 0.24936386768447838, 0.46055979643765904, 0.1272264631043257, 0.1628498727735369, 4.0, 2.0, 0.0, 4.0, 4.0, 2.0, "?"
0.2647058823529412, 0.11764705882352941, 0.4411764705882353, 0.4117647058823529, 0.29411764705882354, 0.5, 0.5, 0.2222222222222222, 0.0, 0.3333333333333333, 0.3888888888888889, 0.24509803921568626, 0.0, 1.8888888888888888, 2.0, 0.2553191489361702, 0.4734042553191489, 0.14893617021276595, 0.12234042553191489, 3.0, 2.0, 0.0, 3.0, 4.0, 2.0, "?"
0.7142857142857143, 0.9523809523809523, 1.0, 0.7619047619047619, 0.5714285714285714, 0.7, 1.0, 1.0, 0.8, 0.6, 0.5, 0.4523809523809524, 0.0, 1.05, 1.0, 0.24269005847953215, 0.24269005847953215, 0.2573099415204678, 0.2573099415204678, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, "."
0.6923076923076923, 0.8461538461538461, 1.0, 0.6923076923076923, 0.5384615384615384, 0.6153846153846154, 0.9230769230769231, 1.0, 0.7692307692307693, 0.6153846153846154, 0.41420118343195267, 0.44970414201183434, 0.0, 1.0, 1.0, 0.22137404580152673, 0.2366412213740458, 0.2595419847328244, 0.2824427480916031, 1.0, 0.0, 2.0, 2.0, 0.0, 2.0, "."
0.6521739130434783, 0.9130434782608695, 1.0, 0.7391304347826086, 0.5652173913043478, 0.6086956521739131, 0.8695652173913043, 0.9565217391304348, 0.782608695652174, 0.6086956521739131, 0.44234404536862004, 0.4706994328922495, 0.0, 1.0, 1.0, 0.2318840579710145, 0.23671497584541062, 0.2632850241545894, 0.26811594202898553, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, "."
0.6666666666666666, 0.8888888888888888, 1.0, 0.8888888888888888, 0.6666666666666666, 0.375, 1.0, 1.0, 1.0, 0.75, 0.4861111111111111, 0.375, 0.0, 1.125, 1.0, 0.19047619047619047, 0.20634920634920634, 0.30158730158730157, 0.30158730158730157, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, "."
0.6666666666666666, 1.0, 1.0, 1.0, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0, 1.0, 0.6666666666666666, 0.4722222222222222, 0.4722222222222222, 0.0, 1.0, 1.0, 0.24242424242424243, 0.2727272727272727, 0.24242424242424243, 0.24242424242424243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, "."
0.38922155688622756, 0.6407185628742516, 0.20958083832335328, 0.08383233532934131, 0.0658682634730539, 0.2, 0.3, 0.36, 0.26, 0.2, 0.2525748502994012, 0.49389221556886226, 0.0, 3.34, 1.0, 0.39574090505767523, 0.09804791481810116, 0.4077196095829636, 0.09849157054125998, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, "("
0.36082474226804123, 0.6288659793814433, 0.24742268041237114, 0.10309278350515463, 0.07216494845360824, 0.20689655172413793, 0.3103448275862069, 0.3793103448275862, 0.2413793103448276, 0.2413793103448276, 0.22147173835762532, 0.4820476359758265, 0.0, 3.3448275862068964, 1.0, 0.38310893512851896, 0.11138310893512852, 0.390452876376989, 0.11505507955936352, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, "("
0.3901098901098901, 0.6428571428571429, 0.2087912087912088, 0.08241758241758242, 0.06593406593406594, 0.2, 0.3090909090909091, 0.36363636363636365, 0.2545454545454545, 0.2, 0.24175824175824176, 0.4902097902097902, 0.0, 3.309090909090909, 1.0, 0.4050258684405026, 0.09719142645971915, 0.3991130820399113, 0.09866962305986696, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, "("
0.3787878787878788, 0.6363636363636364, 0.2727272727272727, 0.12121212121212122, 0.09090909090909091, 0.23809523809523808, 0.3333333333333333, 0.38095238095238093, 0.2857142857142857, 0.23809523809523808, 0.2215007215007215, 0.48484848484848486, 0.0, 3.142857142857143, 1.0, 0.36658354114713215, 0.12468827930174564, 0.3790523690773067, 0.12967581047381546, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, "("
0.45454545454545453, 0.6363636363636364, 0.3181818181818182, 0.13636363636363635, 0.13636363636363635, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.3076923076923077, 0.3076923076923077, 0.17132867132867133, 0.4965034965034965, 0.0, 3.3846153846153846, 1.0, 0.3541666666666667, 0.140625, 0.359375, 0.14583333333333334, 2.0, 1.0, 2.0, 2.0, 4.0, 4.0, "("
0.0658682634730539, 0.10778443113772455, 0.2155688622754491, 0.5149700598802395, 0.3592814371257485, 0.22, 0.3, 0.36, 0.24, 0.18, 0.25353293413173655, 0.48694610778443115, 0.0, 3.34, 1.0, 0.10152057245080501, 0.39892665474060823, 0.09168157423971378, 0.407871198568873, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ")"
0.061855670103092786, 0.1134020618556701, 0.23711340206185566, 0.5360824742268041, 0.38144329896907214, 0.2413793103448276, 0.3103448275862069, 0.3448275862068966, 0.27586206896551724, 0.20689655172413793, 0.22324920014219693, 0.49022396018485603, 0.0, 3.3448275862068964, 1.0, 0.09488139825218476, 0.4069912609238452, 0.0898876404494382, 0.40823970037453183, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ")"
0.06593406593406594, 0.1043956043956044, 0.2087912087912088, 0.5164835164835165, 0.3791208791208791, 0.2, 0.3090909090909091, 0.36363636363636365, 0.23636363636363636, 0.18181818181818182, 0.24305694305694306, 0.49470529470529473, 0.0, 3.309090909090909, 1.0, 0.09877913429522753, 0.41065482796892344, 0.08842027376988532, 0.40214576396596374, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ")"
0.09090909090909091, 0.12121212121212122, 0.2727272727272727, 0.5303030303030303, 0.3787878787878788, 0.23809523809523808, 0.3333333333333333, 0.38095238095238093, 0.2857142857142857, 0.23809523809523808, 0.2215007215007215, 0.47474747474747475, 0.0, 3.142857142857143, 1.0, 0.10579345088161209, 0.3879093198992443, 0.10075566750629723, 0.40554156171284633, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ")"
0.11363636363636363, 0.20454545454545456, 0.4772727272727273, 0.4772727272727273, 0.36363636363636365, 0.2857142857142857, 0.35714285714285715, 0.42857142857142855, 0.2857142857142857, 0.21428571428571427, 0.22402597402597402, 0.4837662337662338, 0.0, 3.142857142857143, 1.0, 0.1414141414141414, 0.3686868686868687, 0.11616161616161616, 0.37373737373737376, 2.0, 1.0, 2.0, 4.0, 4.0, 2.0, ")"
0.0873015873015873, 0.0873015873015873, 0.0873015873015873, 1.0, 1.0, 0.3492063492063492, 0.3492063492063492, 0.3492063492063492, 0.3492063492063492, 0.3492063492063492, 0.17334341143864954, 0.5, 0.0, 4.0, 1.0, 0.052901023890784986, 0.447098976109215, 0.052901023890784986, 0.447098976109215, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, "]"
0.09574468085106383, 0.09574468085106383, 0.09574468085106383, 0.9893617021276596, 0.9893617021276596, 0.34782608695652173, 0.34782608695652173, 0.34782608695652173, 0.34782608695652173, 0.34782608695652173, 0.16604995374653098, 0.4898242368177613, 0.0, 4.086956521739131, 1.0, 0.05102040816326531, 0.4376417233560091, 0.06235827664399093, 0.4489795918367347, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, "]"
0.09659090909090909, 0.09659090909090909, 0.09659090909090909, 1.0, 1.0, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.36363636363636365, 0.17148760330578514, 0.49638429752066116, 0.0, 4.0, 1.0, 0.053462940461725394, 0.4422843256379101, 0.06014580801944107, 0.44410692588092343, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, "]"
0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 1.0, 1.0, 0.35294117647058826, 0.35294117647058826, 0.35294117647058826, 0.35294117647058826, 0.35294117647058826, 0.15126050420168066, 0.49206349206349204, 0.0, 3.7058823529411766, 1.0, 0.05405405405405406, 0.4391891891891892, 0.05405405405405406, 0.4527027027027027, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, "]"
0.13953488372093023, 0.11627906976744186, 0.11627906976744186, 1.0, 1.0, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.13565891472868216, 0.4786821705426357, 0.0, 3.5833333333333335, 1.0, 0.06349206349206349, 0.4246031746031746, 0.06746031746031746, 0.4444444444444444, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, "]"
